id_nombre,nombre
0002,London Heights British Pub
0010,Orderqd
0012,Crown Colony House
0013,Chulas Mexican Grill
0015,Twistee Treat - Spring Hill II
0018,Mr. Dunderbak's
002e,Al-Sham Palace
0036,Churroland Tampa
0038,Old Southeast Market
003c,Glory Days Grill
003d,Green Room
0040,Beef 'O' Brady's
004f,GiGi's Pizza & Pasta
0057,Yamato Japanese Steakhouse & Sushi Bar
005f,Casa Ludovico
0063,Kurry Xpress
006c,Adriano's Rosie's Cafe
0078,Busy Bee Snak Shop
0082,PaniniRiffic
0084,Jin China
00a2,The Blind Tiger Cafe - Ybor City
00a3,Sazon Latino
00b4,Clean Eatz Tampa
00b9,Mamas Kitchen
00cd,Key West Shrimp
00cf,Fresh Factory
00d3,Planet Grilled Cheese - Citrus Park Mall -
00f3,Slow Roasted
00f5,Alvarez Authentic Latin Food 2
00fc,Salty's Island Bar & Grille
0105,Agave Restaurant
010a,Plant Love Ice Cream
011c,Manna From Heaven
0123,Express Cafe
0124,Chopstick Express
012a,The Brown Boxer Pub & Grille
0132,Main Course Brandon
0135,Palm Harbor Pizza
013a,Windy City Pizza
0147,China Gate
0159,Bici Trattoria
015b,The Ravioli Company
0163,Hookah Hut
0173,Ragin Sports Bar & Grill
017d,High & Dry Grill
017e,Portillo's - Tampa
0183,The Breeze Waterfront Cafe
0198,Chicago’s Best Burgers
01a3,Mo' Ziki
01a9,Chica's Taco Bar
01b4,Leaven Brewing
01cb,Brandon Vegan Deli
01cc,Hawaiian BBQ
01cd,Buoy's Waterfront Bar & Grill
01d5,Matolis Pizza and Subs
01d6,Mandy's Restaurant
01ef,Good Times Continental Restaurant
01fc,Lorna's One Stop Jerk Center Restaurant
021e,Compass Grille
021e,Beaune's Wine Bar
0222,VIP Mexican American Cuisine
022c,Trailers A Go Go
022d,Bazille
0231,Salsa's Mexican Restaurant
0238,Floridan Lounge
0239,Sioux City Steakhouse
023f,Mana Mana Middle Eastern Restaurant
0254,Clean Juice Wiregrass
025a,La Guagua Salsabor
025d,Marialicias Mexican Restaurant
0260,Montados by Mise En Place @ Sparkman Wharf
0261,Tsunami Japanese Steakhouse
0265,Fratello's Pizzeria
0267,Massimos Pizza Subs and Salads
0267,Pick-A-Deli
026a,Callaloo
0294,Buddy Freddys Restaurant
02a2,Cicis
02a4,Lanna Thai and Sushi Restaurant
02bb,Little Greek
02bd,D.P. Dough
02c0,Far East Chinese Restaurant
02c2,Pho 97
02d2,Bistro Atlantis
0310,LP's Pub
0318,Palm Thai
0336,Dominic's Italian Grille
0336,Brunos Bakery Cafe
0339,Largo Golf Course
033b,Platt Street Borough
0344,"""Genuino"" Italian Cafe'"
034a,New York New York Pizza
034d,El Toro Loco
0355,Stonewood Grill & Tavern
0358,Foodies Country Cafe
035c,ZZ Pizzas
035d,Pasadena Steak House
035f,Ban Thai Restaurant
0372,Blue Oyster Seafood & Chops
037c,Jungle Prada Tavern
037e,Fishhawk Pizza
037e,Angie's Grill
0384,3 Oaks Cafe
0386,Pan Filo's
038a,Munchies
0394,Caribbean Twist
0396,Craft Street Kitchen Trinity
0397,Brooklyn Pizza
039b,Oasis Bakery & Middle Eastern Foods
03a5,The Tiki Bar
03ac,Pancheros Mexican Grill
03b0,Valentinos Little Italy
03ba,Rum Runners
03cf,Smokin 19
03d3,Tikanis
03e3,The Comfort Cafe
03e5,Oronzo Italian
03ef,Mozzarella Bar
03f0,Palm Harbor Bistro
03f4,Cyber Takee Outee
03f4,Elmer's Sports Cafe
03f5,La Mansion de La Arepa
03fe,Flying With Jerome
03ff,The Moon Under Water
0401,Beach Buns and Burgers
0406,Mana Mana Fresh Falafel & Grill
040c,Off The Grid
041d,82 Degrees
043e,The Island Cantina & The Island Grille and Raw Bar
0444,Captain Crab-Cajun Seafood
0449,Mid Peninsula Seafood
045f,The Shrimp Warehouse
0471,Bobby Sandwich Shop
0473,URBAN Deli and Drafts
0479,Big Apple Bagels
047c,Hector's Mexican Food
0485,Gianni's NY Pizza
0498,Boss Bitch Pizza
04b2,Fortunatos Pizza Station
04bc,Baja's Southern Cooking and Catering
04cb,Trang Viet Cuisine
04cf,Gangchu
04d4,Jonny Reno's Waterfront Grille
04d8,Slizzy Mcgee's
04db,Central Coffee Shoppe
04de,Golden Phoenix
04e2,Chicago Paulies
04e4,Willie Jewell's Old School Bar-B-Q Big Bend
04e8,New Hong Kong
04eb,Token Ramen & Kung Fu Tea
04ee,Tostones
04f1,Mekong Vietnamese Restaurant
04f9,Tarpon Tavern
0504,Sho Gud Barbeque Shack
0507,YUPPI
0512,DeSanto
051f,4th Street Tap & Tavern
0520,Chief's Creole Cafe
052c,More Italian Bistro & Pizzeria
0538,Smashburger
053c,Hott Mess Cafe
0543,Tacos Las Californias
0544,The Club House Restaurant
0545,Little Habana Cafe
054f,InterContinental Tampa
0564,Gladstone's Grilled Chicken
0570,Bamboozle Cafe
0581,On A Roll Sushi
0589,Zen Forrest
058a,Swann Ave Market
0595,The Blind Tiger Cafe - Brandon Mall
059b,Barley's Billiards & Grille
05af,Cigar City Brewpub
05b6,Mad Chiller World
05ba,Black Sheep American Pub
05bd,Osmay Delivery
05c1,Cipresso Seminole Hard Rock  - Tampa
05c4,Ballyhoo Grill
05c7,Taste of Philly
05d7,Marina Restaurant
05e1,Cayman Cove
061e,Famous Greek Salads
0625,Berkeley Beach Club
0635,Gigi's Pizza and Pasta
0635,The Industry Eatery + Entertainment
063d,Neighborhood Bistro
063e,Paul's Deli
0642,Ristorante Acqua Alta
0647,Top Shelf Sports Bar and Grill
0650,Pal Campo Restaurant Tampa
0656,The Spot Hookah & Cigar Lounge
0659,Sid's Caribbean Grill
067a,Diesel Pizza
067f,Le Peep
0684,Fish Bowl Kitchen
068e,Ebisu Sushi Shack
068f,Blue Fugu
0692,Taco Bar
0697,Sushi Spot / Hibachi
069b,Hungry Crab Juicy Seafood & Bar
06b0,Pomodoro Pizza & More
06b6,J & R’s Pizzeria
06cf,Zydeco Brew Werks
06d3,DeLosa's Pizza
06d9,PJ's Oyster Bar
06da,Dhaniya Drums Indian Food
06db,DM's Country Cafe
06e6,Lemon Grass Thai Kitchen
06ec,Tampa Premium Outlets
06f0,Catcher and the Rye
06fd,Brickhouse Pizza
0705,Yucatan Live Bar & Grill
0708,Super Asian Buffet
070a,Patrick's Bayside Grill
0710,Rose Cafe & Catering
0711,Angie's Cafe
071e,Philly Steak City
0728,Taquitos Mexican
072b,A Taste of Asia Restaurant
072b,Mario's Pizza
0732,Surf and Turf Beachside
074e,Hole In One
0757,Cancún Grille
0773,Oystercatchers
077c,Tadpoles
077d,Estela's Mexican Restaurant
077d,Pinch a Taco
0784,Chili'S Grill And Bar
078f,Rays Vegan Soul
0790,Queen's Pizza
0792,Bens Family Diner
0796,Clearwater Bagels
0797,Ugies Smokin' Good Seafood
07b0,Sushi-Haru
07b3,The Chattaway
07cd,Miller's Ale House - Tampa
07cf,Sekushi
07db,Wood Fired Pizza Wine Bar
07dc,Tikis Tacos And Beer
07df,Ready Set Yo
07e5,Bayside Cafe & Grill
07ec,Forest Hills Brick Oven Pizza
07f6,Bennigan's
07f8,McArthur’s Irish Pub
080a,K&D Crustaceans
080e,Baton Roux
081a,Haiku Tampa
081a,Kul's Bar & Grill
085a,Masa Sub and Grill With A Touch Of Mediterranean
085c,Wingstop
085f,The Nona Slice House
0863,D & D Gourmet Deli
0864,Willie's Seafood
086a,Irish 31
087a,Simply Good
0881,Bia Maria's
0888,Sunrise Lanes
088a,Top Dog Grill
0893,Yokohama Japanese Restaurant
089d,Brocato's Sandwich Shop
08ac,4th Street Shrimp Store
08b1,Gigi's Cupcakes of Tampa
08b3,Gulf Coast Po' Boys
08bc,Whiskey Wings
08c3,Carrabba's Italian Grill
08c4,Kinjo's Japanese Restaurant
08c8,Han Way
08cf,Dominics Pizzeria
08d1,Orchid Thai Foods
08d3,Fong's Sushi
08d7,The Real Dill Delicatessen
08f1,Kickin Wing
08f1,Vernisage
08f2,Amaretto Ristorante
08ff,Sea Worthy Fish + Bar
0909,Scotty's Pizzeria
090c,Piccola Italia Restaurant
0917,Great Subs & More
0918,Parthenon Restaurant & Bakery
091a,Rick's Warehouse Deli
092f,Ho Ho Chinese Restaurant
0930,Taqueria Mi Mexico
0931,Fusion Street Eatery
0939,Bean Arrow Coffee
093b,WonderWaffel - Tampa
0953,Green Gators Bar & Grill
0958,Teatro
095c,Stefano's
0970,Central Pizza & Subs
0975,Sub Spot
0982,Santo Espiritu Bakery
0990,Cousins Maine Lobster Restaurant - Clearwater
0992,El Rincon Catracho
0996,JT's Roadhouse
09a2,Bula Kafe
09a8,Bon Appetit Restaurant
09aa,Perera Cuban Cafe
09ac,Philly Phlava Cheese Steaks
09b6,Berry Boss Acai
09c3,The Pesky Pelican Brew Pub
09d5,Siam Thai & Sushi
09d7,Angela's Pizza
09db,Lenny's Restaurant
09e6,Kakachi Juicy Shrimp N Wings
09ea,China Latina
09f0,Plaza Mexico
09f6,Lolita's Wine Market
0a02,Aussie Grill - Clearwater
0a31,Pickle Barrel Deli
