id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
29b7,Wing House,"3789, Kirkman Road",20SI,Apopka,Florida,United States,32811,-81.4580425,28.503706,2024
0b75,Ruby Tuesday,"Kirkman Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4580286,28.5033228,2024
71de,Denny's,"Kirkman Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4580216,28.5028071,2024
8904,El Puerto Argentinean Grill,"North 17th Street, Ybor City",W2W7,Brandon,Florida,United States,33605,-82.4405852,27.958677,2024
58a8,La Terrazza Restaurant,"1727, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4396789,27.9601291,2024
1a52,Cafe Alfresco,"344, Main Street",9EV3,San Petersburgo,Florida,United States,34698,-82.7889196,28.0120547,2024
4d21,The Country Club of Florida,"22, Country Road",AT0H,West Palm Beach,Florida,United States,33436,-80.103306,26.504356,2024
6f30,East Colonial Drive,"Orlando, Orange",20SI,Apopka,Florida,United States,32801,-81.3763268,28.5530429,2024
311e,Hooters,"East-West Expressway, High Point",20SI,Apopka,Florida,United States,32825,-81.2190536,28.5470267,2024
08cb,Rick's on the River,"2305, North Willow Avenue",W2W7,Brandon,Florida,United States,33607,-82.4737902,27.9629707,2024
cfe9,Spain Restaurant & Toma Bar,"513, North Tampa Street",W2W7,Brandon,Florida,United States,33602,-82.4591121,27.948592,2024
432e,Pizza Hut,"614, West Platt Street",W2W7,Brandon,Florida,United States,33606,-82.4664184,27.9413728,2024
08c3,Carrabba's Italian Grill,"Plaza Way, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3943127,28.0533523,2024
c3f6,Forbici,"1602, West Snow Avenue",W2W7,Brandon,Florida,United States,33606,-82.4765011,27.9358529,2024
d5eb,Saint Barts Island House,"West Hills Avenue, Historic Hyde Park North Neighborhood",W2W7,Brandon,Florida,United States,33606,-82.4829814,27.9277596,2024
ec49,Bernini,"1702, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4403506,27.9603819,2024
0018,Mr. Dunderbak's,"Bruce B. Downs Trail, Vieux Carre",W2W7,Brandon,Florida,United States,33620,-82.4120512,28.0831547,2024
8712,Dio Modern Mediterranean,"519, North Franklin Street",W2W7,Brandon,Florida,United States,33602,-82.4583802,27.9490784,2024
0df8,BURGER AND PANCAKE HOUSE,"1631, 8th Avenue West",CQN2,Bradenton,Florida,United States,34221,-82.5732528,27.5282246,2024
4f3d,5 Star Pizza,"Northeast 24th Street, Ocala",32TL,Citra,Florida,United States,34470,-82.102525,29.2112292,2024
e0ba,Pizza Factory,"Northeast 25th Avenue, Ocala",32TL,Citra,Florida,United States,34479,-82.1035035,29.205558,2024
8612,Tijuana Flats,"Pauline Street, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.1798432,28.6580257,2024
2938,Beef O'Brady's,"Lockwood Boulevard, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.177652,28.6606464,2024
432e,Pizza Hut,"1875, West  Road 419",desconocido,West  Road 419,Florida,United States,32765,-81.1765988,28.6575436,2024
3891,Romano's Macaroni Grill,"Red Bug Lake Road, Seminole",XZBO,Altamonte Springs,Florida,United States,32765,-81.2485946,28.6473528,2024
311e,Hooters,"2699, Cassel Creek Boulevard",XZBO,Altamonte Springs,Florida,United States,32707,-81.3232249,28.6412361,2024
fdbb,Siam Orchid Japanese Restaraunt,"1275, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.611025,28.333289,2024
080d,North Occident Street,"Beans, Tampa",W2W7,Brandon,Florida,United States,33609,-82.526465,27.94593,2024
bc9d,Maggiano's,"250, North Occident Street",W2W7,Brandon,Florida,United States,33609,-82.526435,27.946497,2024
55ea,P.F. Chang's,"North Occident Street, Beans",W2W7,Brandon,Florida,United States,33609,-82.526133,27.94687,2024
a031,Cinderella Castle,"Fantasyland Center, Bay Lake",20SI,Apopka,Florida,United States,No definido,-81.5811376,28.419554,2024
432e,Pizza Hut,"East Hill Crest Circle, Tampa",W2W7,Brandon,Florida,United States,33617,-82.4149357,28.0322107,2024
0066,Joe's NY Pizza & Pasta,"1070, Palm Coast Parkway West",7IG8,Bunnell,Florida,United States,32137,-81.2306979,29.5540864,2024
ccfa,Scramblers,"Old Baymeadows Road, Baymeadows",LMW4,Jacksonville,Florida,United States,32255,-81.5536564,30.2200512,2024
b9e4,Outback Steakhouse,"Dacar Drive, Parkway Collections",RXNR,Englewood,Florida,United States,34243,-82.5022054,27.3878307,2024
70a2,Ferrari's Pizza & Italian Restaurant,"15761, Southwest 152nd Street",QCAZ,Hialeah,Florida,United States,15761,-80.4480594,25.6264107,2024
0e80,Tour de Pizza,"212, 37th Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33704,-82.6353331,27.8057301,2024
96ad,Chefs de France,"1830, Avenue of the Stars",20SI,Apopka,Florida,United States,32821,-81.552553,28.3688912,2024
9267,Tokyo Dining,"200, Epcot Center Drive",20SI,Apopka,Florida,United States,32821,-81.5507329,28.3677841,2024
1764,Teppan Edo,"200, Epcot Center Drive",20SI,Apopka,Florida,United States,32821,-81.5507475,28.3676102,2024
b9e4,Outback Steakhouse,"1900, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.6390159,27.7897595,2024
f58b,50's Prime Time Cafe,"428, Vine Street",20SI,Apopka,Florida,United States,32830,-81.5587079,28.3574413,2024
b530,Marker 4 Restaurant,"South Port Drive, Venice",RXNR,Englewood,Florida,United States,34285,-82.4449741,27.1052871,2024
311e,Hooters,"400, Pensacola Beach Boulevard",YOYE,Pensacola,Florida,United States,32561,-87.1426836,30.3353794,2024
c075,First Watch,"5799, Northwest 7th Street",QCAZ,Hialeah,Florida,United States,33126,-80.2903704,25.7783236,2024
432e,Pizza Hut,"1475, Palm Coast Parkway Northwest",7IG8,Bunnell,Florida,United States,32137,-81.2356114,29.5525263,2024
f82e,Bogey's,"East Venice Avenue, Venice",RXNR,Englewood,Florida,United States,34285,-82.4342563,27.0994959,2024
7d63,Ai Japanese Restaurant,"208, Palm Coast Parkway Southwest",7IG8,Bunnell,Florida,United States,32164,-81.2532129,29.5519609,2024
e461,Bayside Grille,"99530, Overseas Highway",1IYA,Islamorada,Florida,United States,99530,-80.4437761,25.0938484,2024
0c7b,TGI Fridays,"500, Ocean Drive",QCAZ,Hialeah,Florida,United States,33139,-80.1320417,25.7748183,2024
5ca2,Safe Harbor Burnt Store,"3192, Matecumbe Key Road",25ZR,Fort Myers,Florida,United States,No definido,-82.0582086,26.7597796,2024
472a,Bonefish Grill,"52nd Avenue North, Bay Breeze Cove",9EV3,San Petersburgo,Florida,United States,33703,-82.6390924,27.8189229,2024
5316,Jason's Deli,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4291478,28.0550307,2024
c840,Brandon Town Center Drive,"Brandon, Hillsborough",W2W7,Brandon,Florida,United States,33511,-82.3268783,27.9320284,2024
e376,Mellow Mushroom,"11955, Sheldon Road",W2W7,Brandon,Florida,United States,11955,-82.5821417,28.057358,2024
3b84,Sushi Yama,"10017, East Adamo Drive",W2W7,Brandon,Florida,United States,10017,-82.3373973,27.9439652,2024
311e,Hooters,"South Falkenburg Road, Alexandria Place",W2W7,Brandon,Florida,United States,33619,-82.3360884,27.9435244,2024
8285,Bubba Gump Shrimp Company,"Daytona Beach Boardwalk, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0095913,29.2311744,2024
8f03,Applebee's,"West Indiantown Road, Jupiter",AT0H,West Palm Beach,Florida,United States,33478,-80.1385357,26.9349792,2024
8612,Tijuana Flats,"6771, West Indiantown Road",AT0H,West Palm Beach,Florida,United States,33458,-80.1381173,26.9350174,2024
9942,Ari Sushi,"671, Front Street",OJFG,Kenansville,Florida,United States,34747,-81.5400838,28.3181723,2024
9702,Thai Thani,"600, Market Street",OJFG,Kenansville,Florida,United States,34747,-81.5409515,28.3187484,2024
4ef3,Johnny Rockets,"North Atlantic Avenue, Daytona Beach",CVZR,Daytona Beach,Florida,United States,32118,-81.0098125,29.2313487,2024
e60d,NAHUÉN,"10375, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10375,-80.3651885,25.8120651,2024
9429,Fuegos del Sur,"10455, Northwest 41st Street",QCAZ,Hialeah,Florida,United States,10455,-80.3669583,25.8120629,2024
922b,The Florida Wing Factory,"3551, Blair Stone Road",ML39,Tallahassee,Florida,United States,32301,-84.2375422,30.4045513,2024
bdfe,Chili's,"955, North Wickham Road",MU07,Mims,Florida,United States,32934,-80.6710679,28.122952,2024
c2dd,El Rey de Oros,"2002, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33612,-82.4362526,28.0695726,2024
f387,Loving Hut,"1905, East Fletcher Avenue",W2W7,Brandon,Florida,United States,33612,-82.4377967,28.0688036,2024
e38b,No Name Pub,"Watson Boulevard, Big Pine Key",1IYA,Islamorada,Florida,United States,33043,-81.3512656,24.6981154,2024
8612,Tijuana Flats,"East Fowler Avenue, Tampa",W2W7,Brandon,Florida,United States,33620,-82.4276455,28.0557506,2024
