id_nombre,nombre,direccion,id_ciudad,ciudad,estado,pais,codigo_postal,longitud,latitud,anio
0b75,Ruby Tuesday,"Kirkman Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4580286,28.5033228,2023
71de,Denny's,"Kirkman Road, Orlando",20SI,Apopka,Florida,United States,32811,-81.4580216,28.5028071,2023
8904,El Puerto Argentinean Grill,"North 17th Street, Ybor City",W2W7,Brandon,Florida,United States,33605,-82.4405852,27.958677,2023
58a8,La Terrazza Restaurant,"1727, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4396789,27.9601291,2023
4d21,The Country Club of Florida,"22, Country Road",AT0H,West Palm Beach,Florida,United States,33436,-80.103306,26.504356,2023
6f30,East Colonial Drive,"Orlando, Orange",20SI,Apopka,Florida,United States,32801,-81.3763268,28.5530429,2023
311e,Hooters,"East-West Expressway, High Point",20SI,Apopka,Florida,United States,32825,-81.2190536,28.5470267,2023
08cb,Rick's on the River,"2305, North Willow Avenue",W2W7,Brandon,Florida,United States,33607,-82.4737902,27.9629707,2023
cfe9,Spain Restaurant & Toma Bar,"513, North Tampa Street",W2W7,Brandon,Florida,United States,33602,-82.4591121,27.948592,2023
432e,Pizza Hut,"614, West Platt Street",W2W7,Brandon,Florida,United States,33606,-82.4664184,27.9413728,2023
08c3,Carrabba's Italian Grill,"Plaza Way, Temple Terrace",W2W7,Brandon,Florida,United States,33617,-82.3943127,28.0533523,2023
ec49,Bernini,"1702, East 7th Avenue",W2W7,Brandon,Florida,United States,33605,-82.4403506,27.9603819,2023
0018,Mr. Dunderbak's,"Bruce B. Downs Trail, Vieux Carre",W2W7,Brandon,Florida,United States,33620,-82.4120512,28.0831547,2023
8712,Dio Modern Mediterranean,"519, North Franklin Street",W2W7,Brandon,Florida,United States,33602,-82.4583802,27.9490784,2023
0df8,BURGER AND PANCAKE HOUSE,"1631, 8th Avenue West",CQN2,Bradenton,Florida,United States,34221,-82.5732528,27.5282246,2023
e0ba,Pizza Factory,"Northeast 25th Avenue, Ocala",32TL,Citra,Florida,United States,34479,-82.1035035,29.205558,2023
8612,Tijuana Flats,"Pauline Street, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.1798432,28.6580257,2023
2938,Beef O'Brady's,"Lockwood Boulevard, Oviedo",XZBO,Altamonte Springs,Florida,United States,32765,-81.177652,28.6606464,2023
3891,Romano's Macaroni Grill,"Red Bug Lake Road, Seminole",XZBO,Altamonte Springs,Florida,United States,32765,-81.2485946,28.6473528,2023
fdbb,Siam Orchid Japanese Restaraunt,"1275, North Atlantic Avenue",MU07,Mims,Florida,United States,32931,-80.611025,28.333289,2023
fbcf,Mitchell's Fish Market,"250, North Occident Street",W2W7,Brandon,Florida,United States,33609,-82.526465,27.94593,2023
bc9d,Maggiano's,"250, North Occident Street",W2W7,Brandon,Florida,United States,33609,-82.526435,27.946497,2023
55ea,P.F. Chang's,"North Occident Street, Beans",W2W7,Brandon,Florida,United States,33609,-82.526133,27.94687,2023
432e,Pizza Hut,"East Hill Crest Circle, Tampa",W2W7,Brandon,Florida,United States,33617,-82.4149357,28.0322107,2023
0066,Joe's NY Pizza & Pasta,"1070, Palm Coast Parkway West",7IG8,Bunnell,Florida,United States,32137,-81.2306979,29.5540864,2023
ccfa,Scramblers,"Old Baymeadows Road, Baymeadows",LMW4,Jacksonville,Florida,United States,32255,-81.5536564,30.2200512,2023
b9e4,Outback Steakhouse,"Dacar Drive, Parkway Collections",RXNR,Englewood,Florida,United States,34243,-82.5022054,27.3878307,2023
70a2,Ferrari's Pizza & Italian Restaurant,"15761, Southwest 152nd Street",QCAZ,Hialeah,Florida,United States,15761,-80.4480594,25.6264107,2023
0e80,Tour de Pizza,"212, 37th Avenue Northeast",9EV3,San Petersburgo,Florida,United States,33704,-82.6353331,27.8057301,2023
96ad,Chefs de France,"1830, Avenue of the Stars",20SI,Apopka,Florida,United States,32821,-81.552553,28.3688912,2023
9267,Tokyo Dining,"200, Epcot Center Drive",20SI,Apopka,Florida,United States,32821,-81.5507329,28.3677841,2023
1764,Teppan Edo,"200, Epcot Center Drive",20SI,Apopka,Florida,United States,32821,-81.5507475,28.3676102,2023
b9e4,Outback Steakhouse,"1900, 4th Street North",9EV3,San Petersburgo,Florida,United States,33704,-82.6390159,27.7897595,2023
311e,Hooters,"400, Pensacola Beach Boulevard",YOYE,Pensacola,Florida,United States,32561,-87.1426836,30.3353794,2023
c075,First Watch,"5799, Northwest 7th Street",QCAZ,Hialeah,Florida,United States,33126,-80.2903704,25.7783236,2023
